"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To21-Jul-2024 (Total-2769) (Total-2769)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
1812,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8600,6300,11-Jun-20
1813,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10500,9500,12-Jun-20
1814,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,13-Jun-20
1815,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,14-Jun-20
1816,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6500,4500,15-Jun-20
1817,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,16-Jun-20
1818,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,17-Jun-20
1819,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,9000,18-Jun-20
1820,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7500,19-Jun-20
1821,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,20-Jun-20
1822,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,21-Jun-20
1823,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5500,22-Jun-20
1824,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,26-Jun-20
1825,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9000,7500,27-Jun-20
1826,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,28-Jun-20
1827,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,11000,9000,30-Jun-20
1828,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6100,04-Jul-20
1829,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8500,6000,06-Jul-20
1830,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,8500,7000,07-Jul-20
1831,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9300,6650,08-Jul-20
1832,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5000,09-Jul-20
1833,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4200,10-Jul-20
1834,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,11-Jul-20
1835,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,12-Jul-20
1836,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,13-Jul-20
1837,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,14-Jul-20
1838,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,15-Jul-20
1839,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,16-Jul-20
1840,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9500,9000,17-Jul-20
1841,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,13500,12000,18-Jul-20
1842,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,19-Jul-20
1843,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,7600,5400,20-Jul-20
1844,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,21-Jul-20
1845,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4800,22-Jul-20
1846,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5000,23-Jul-20
1847,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,8000,24-Jul-20
1848,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,25-Jul-20
1849,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,26-Jul-20
1850,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8600,6400,27-Jul-20
1851,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9000,8000,29-Jul-20
1852,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,8000,7200,30-Jul-20
1853,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,31-Jul-20
1854,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6000,02-Aug-20
1855,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,04-Aug-20
1856,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,05-Aug-20
1857,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,06-Aug-20
1858,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,08-Aug-20
1859,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,8000,7500,09-Aug-20
1860,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5250,10-Aug-20
1861,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4000,11-Aug-20
1862,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5500,4450,13-Aug-20
1863,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,14-Aug-20
1864,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,15-Aug-20
1865,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,7000,16-Aug-20
1866,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,17-Aug-20
1867,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,18-Aug-20
1868,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,19-Aug-20
1869,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,7000,6200,20-Aug-20
1870,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7600,6600,21-Aug-20
1871,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6500,22-Aug-20
1872,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,12000,8500,23-Aug-20
1873,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,9000,6000,24-Aug-20
1874,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,25-Aug-20
1875,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,26-Aug-20
1876,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10000,9500,27-Aug-20
1877,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5500,30-Aug-20
1878,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,31-Aug-20
1879,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,10000,8500,06-Nov-20
1880,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,07-Nov-20
1881,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,08-Nov-20
1882,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,09-Nov-20
1883,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,8000,7000,10-Nov-20
1884,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,11-Nov-20
1885,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,12-Nov-20
1886,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,13-Nov-20
1887,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,7500,15-Nov-20
1888,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9000,16-Nov-20
1889,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,13000,9500,17-Nov-20
1890,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,8500,18-Nov-20
1891,Ajmer,Ajmer(F&V),Apple,Other,Large,6200,10000,8000,19-Nov-20
1892,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,20-Nov-20
1893,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,11000,21-Nov-20
1894,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,8500,7400,22-Nov-20
1895,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,4600,23-Nov-20
1896,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,24-Nov-20
1897,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,25-Nov-20
1898,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,26-Nov-20
1899,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,28-Nov-20
1900,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,29-Nov-20
1901,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,8500,8000,03-Dec-20
1902,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,7500,04-Dec-20
1903,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,05-Dec-20
1904,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,06-Dec-20
1905,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4600,07-Dec-20
1906,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,09-Dec-20
1907,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,10-Dec-20
1908,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5500,4000,11-Dec-20
1909,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,8000,6000,12-Dec-20
1910,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8200,13-Dec-20
1911,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,14-Dec-20
1912,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10500,8500,15-Dec-20
1913,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9000,16-Dec-20
1914,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,17-Dec-20
1915,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,4500,18-Dec-20
1916,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7250,19-Dec-20
1917,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6500,20-Dec-20
1918,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,3800,21-Dec-20
1919,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,22-Dec-20
1920,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5700,4500,23-Dec-20
1921,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,24-Dec-20
1922,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,9200,6500,25-Dec-20
1923,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5800,26-Dec-20
1924,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9500,7300,27-Dec-20
1925,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,3800,28-Dec-20
1926,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,29-Dec-20
1927,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,06-Jan-21
1928,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,07-Jan-21
1929,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,08-Jan-21
1930,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4000,09-Jan-21
1931,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9500,8200,10-Jan-21
1932,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9500,8000,11-Jan-21
1933,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4450,12-Jan-21
1934,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8500,13-Jan-21
1935,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,15-Jan-21
1936,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,16-Jan-21
1937,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,11000,9500,17-Jan-21
1938,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,18-Jan-21
1939,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,19-Jan-21
1940,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,20-Jan-21
1941,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,7000,21-Jan-21
1942,Ajmer,Ajmer(F&V),Apple,Other,Small,6300,7500,6800,22-Jan-21
1943,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9500,8500,23-Jan-21
1944,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8000,24-Jan-21
1945,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,25-Jan-21
1946,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9500,26-Jan-21
1947,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,12000,11000,27-Jan-21
1948,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,11000,9000,29-Jan-21
1949,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,13000,6700,30-Jan-21
1950,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,31-Jan-21
1951,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9000,8500,13-Feb-21
1952,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,5500,14-Feb-21
1953,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,15-Feb-21
1954,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,16-Feb-21
1955,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,8000,17-Feb-21
1956,Ajmer,Ajmer(F&V),Apple,Other,Small,3600,5600,4800,18-Feb-21
1957,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,20-Feb-21
1958,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,21-Feb-21
1959,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,7500,22-Feb-21
1960,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,11000,8800,23-Feb-21
1961,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,24-Feb-21
1962,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9500,09-Mar-21
1963,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,10-Mar-21
1964,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5600,11-Mar-21
1965,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6250,12-Mar-21
1966,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,13-Mar-21
1967,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,15-Mar-21
1968,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,16-Mar-21
1969,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,18-Mar-21
1970,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,21-Mar-21
1971,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4300,22-Mar-21
1972,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,23-Mar-21
1973,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5000,24-Mar-21
1974,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8200,6200,25-Mar-21
1975,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,28-Mar-21
1976,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,06-Apr-21
1977,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9200,8500,07-Apr-21
1978,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9200,08-Apr-21
1979,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,7000,09-Apr-21
1980,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6750,12-Apr-21
1981,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,13000,9500,13-Apr-21
1982,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8500,6500,15-Apr-21
1983,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,9000,8400,16-Apr-21
1984,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4000,3550,17-Apr-21
1985,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6200,18-Apr-21
1986,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,19-Apr-21
1987,Ajmer,Ajmer(F&V),Apple,Other,Large,3600,8000,5800,20-Apr-21
1988,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,21-Apr-21
1989,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6200,22-Apr-21
1990,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9500,23-Apr-21
1991,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,03-Aug-21
1992,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,04-Aug-21
1993,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,4500,09-Aug-21
1994,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7500,10-Aug-21
1995,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,11-Aug-21
1996,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,12-Aug-21
1997,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,12500,9000,13-Aug-21
1998,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9000,8000,14-Aug-21
1999,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6400,15-Aug-21
2000,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,16-Aug-21
2001,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,7000,17-Aug-21
2002,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,11000,7800,18-Aug-21
2003,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5200,19-Aug-21
2004,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4700,21-Aug-21
2005,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,6500,6000,23-Aug-21
2006,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,12000,10500,24-Aug-21
2007,Ajmer,Ajmer(F&V),Apple,Other,Small,0,0,6200,25-Aug-21
2008,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9000,26-Aug-21
2009,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,03-Sep-21
2010,Ajmer,Ajmer(F&V),Apple,Other,Large,2800,6000,4400,04-Sep-21
2011,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,05-Sep-21
2012,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8500,06-Sep-21
2013,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,07-Sep-21
2014,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,08-Sep-21
2015,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6500,09-Sep-21
2016,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,10-Sep-21
2017,Ajmer,Ajmer(F&V),Apple,Other,Large,2600,4600,4000,12-Sep-21
2018,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,13-Sep-21
2019,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6200,14-Sep-21
2020,Ajmer,Ajmer(F&V),Apple,Other,Large,2000,5500,4350,15-Sep-21
2021,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,16-Sep-21
2022,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4000,17-Sep-21
2023,Ajmer,Ajmer(F&V),Apple,Other,Large,4400,9200,6800,18-Sep-21
2024,Ajmer,Ajmer(F&V),Apple,Other,Medium,0,8000,0,19-Sep-21
2025,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,21-Sep-21
2026,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,6750,22-Sep-21
2027,Ajmer,Ajmer(F&V),Apple,Other,Large,2000,6000,4000,23-Sep-21
2028,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,24-Sep-21
2029,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,8000,25-Sep-21
2030,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,5000,26-Sep-21
2031,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,27-Sep-21
2032,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9500,8200,28-Sep-21
2033,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,8000,29-Sep-21
2034,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,5600,30-Sep-21
2035,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,22-Oct-21
2036,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,7500,24-Oct-21
2037,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8500,6000,25-Oct-21
2038,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5800,26-Oct-21
2039,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,8500,07-Nov-21
2040,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,08-Nov-21
2041,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,09-Nov-21
2042,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,10-Nov-21
2043,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5200,11-Nov-21
2044,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9200,8000,12-Nov-21
2045,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,14-Nov-21
2046,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,15-Nov-21
2047,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8500,6000,16-Nov-21
2048,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4400,20-Nov-21
2049,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9500,8000,21-Nov-21
2050,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,22-Nov-21
2051,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,6000,23-Nov-21
2052,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9500,24-Nov-21
2053,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,25-Nov-21
2054,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,26-Nov-21
2055,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,9000,8200,28-Nov-21
2056,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,29-Nov-21
2057,Ajmer,Ajmer(F&V),Apple,Other,Large,2200,4800,4000,30-Nov-21
2058,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9400,03-Dec-21
2059,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,8000,5500,20-Dec-21
2060,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,8500,21-Dec-21
2061,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,22-Dec-21
2062,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,23-Dec-21
2063,Ajmer,Ajmer(F&V),Apple,Other,Small,6400,8000,7500,25-Dec-21
2064,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,11000,9200,26-Dec-21
2065,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6550,27-Dec-21
2066,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4300,28-Dec-21
2067,Ajmer,Ajmer(F&V),Apple,Other,Large,6200,10000,8300,29-Dec-21
2068,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,8400,30-Dec-21
2069,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,31-Dec-21
2070,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,7000,6500,01-Jan-22
2071,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9500,03-Jan-22
2072,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,6800,04-Jan-22
2073,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,05-Jan-22
2074,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6500,4500,06-Jan-22
2075,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,07-Jan-22
2076,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,08-Jan-22
2077,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,09-Jan-22
2078,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4300,10-Jan-22
2079,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8000,11-Jan-22
2080,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,12-Jan-22
2081,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8200,13-Jan-22
2082,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,14-Jan-22
2083,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,15-Jan-22
2084,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,9500,8600,17-Jan-22
2085,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,18-Jan-22
2086,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,19-Jan-22
2087,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,20-Jan-22
2088,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5200,21-Jan-22
2089,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8000,22-Jan-22
2090,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7800,5900,24-Jan-22
2091,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,25-Jan-22
2092,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,26-Jan-22
2093,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,27-Jan-22
2094,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,28-Jan-22
2095,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,29-Jan-22
2096,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9200,8200,31-Jan-22
2097,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,01-Feb-22
2098,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,02-Feb-22
2099,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,7500,6200,03-Feb-22
2100,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,7000,04-Feb-22
2101,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,05-Feb-22
2102,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,8600,06-Feb-22
2103,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8500,6200,07-Feb-22
2104,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,15-Feb-22
2105,Ajmer,Ajmer(F&V),Apple,Other,Large,2200,5000,4200,17-Feb-22
2106,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5250,18-Feb-22
2107,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,19-Feb-22
2108,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,20-Feb-22
2109,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7200,21-Feb-22
2110,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,6800,22-Feb-22
2111,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,13000,9000,23-Feb-22
2112,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,27-Feb-22
