"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To16-Jul-2024 (Total-2867) (Total-2867)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
1753,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,29-Jan-20
1754,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1400,30-Jan-20
1755,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,31-Jan-20
1756,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,01-Feb-20
1757,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,02-Feb-20
1758,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,03-Feb-20
1759,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,04-Feb-20
1760,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,07-Feb-20
1761,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,08-Feb-20
1762,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,10-Feb-20
1763,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,800,11-Feb-20
1764,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,900,12-Feb-20
1765,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,13-Feb-20
1766,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2800,2400,14-Feb-20
1767,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1400,15-Feb-20
1768,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2200,16-Feb-20
1769,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,17-Feb-20
1770,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,18-Feb-20
1771,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1400,21-Feb-20
1772,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1300,22-Feb-20
1773,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,23-Feb-20
1774,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3000,24-Feb-20
1775,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,750,25-Feb-20
1776,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,3000,2700,26-Feb-20
1777,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2250,27-Feb-20
1778,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,28-Feb-20
1779,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,29-Feb-20
1780,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,01-Mar-20
1781,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,950,02-Mar-20
1782,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,03-Mar-20
1783,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,04-Mar-20
1784,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,05-Mar-20
1785,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1500,06-Mar-20
1786,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,08-Mar-20
1787,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,09-Mar-20
1788,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,2000,11-Mar-20
1789,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,12-Mar-20
1790,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,13-Mar-20
1791,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,14-Mar-20
1792,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,15-Mar-20
1793,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,17-Mar-20
1794,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,18-Mar-20
1795,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,19-Mar-20
1796,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,2750,20-Mar-20
1797,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,05-Apr-20
1798,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1350,06-Apr-20
1799,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,07-Apr-20
1800,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,08-Apr-20
1801,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,09-Apr-20
1802,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1500,10-Apr-20
1803,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,625,11-Apr-20
1804,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1800,12-Apr-20
1805,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,14-Apr-20
1806,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,15-Apr-20
1807,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2250,16-Apr-20
1808,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,17-Apr-20
1809,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,18-Apr-20
1810,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4500,3000,19-Apr-20
1811,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1500,22-Apr-20
1812,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,23-Apr-20
1813,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,27-Apr-20
1814,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,28-Apr-20
1815,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,5000,4600,29-Apr-20
1816,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,30-Apr-20
1817,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,01-May-20
1818,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,02-May-20
1819,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,450,03-May-20
1820,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,04-May-20
1821,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1200,05-May-20
1822,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2400,06-May-20
1823,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,4000,6000,5000,08-May-20
1824,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1500,1400,09-May-20
1825,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,10-May-20
1826,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1250,11-May-20
1827,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2300,2000,12-May-20
1828,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3000,13-May-20
1829,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,14-May-20
1830,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,15-May-20
1831,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,16-May-20
1832,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,17-May-20
1833,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,600,18-May-20
1834,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,19-May-20
1835,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,750,20-May-20
1836,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,21-May-20
1837,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1150,22-May-20
1838,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,500,450,23-May-20
1839,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,950,25-May-20
1840,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1300,26-May-20
1841,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,28-May-20
1842,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,29-May-20
1843,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,30-May-20
1844,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,5000,6000,5500,31-May-20
1845,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,950,01-Jun-20
1846,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3600,2700,02-Jun-20
1847,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,03-Jun-20
1848,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,07-Jun-20
1849,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1800,08-Jun-20
1850,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1100,750,09-Jun-20
1851,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,850,10-Jun-20
1852,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,950,11-Jun-20
1853,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,12-Jun-20
1854,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,13-Jun-20
1855,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1800,14-Jun-20
1856,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,15-Jun-20
1857,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1700,1500,16-Jun-20
1858,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,17-Jun-20
1859,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,18-Jun-20
1860,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,19-Jun-20
1861,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,20-Jun-20
1862,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,650,21-Jun-20
1863,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3400,2700,22-Jun-20
1864,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,27-Jun-20
1865,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,28-Jun-20
1866,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,29-Jun-20
1867,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,30-Jun-20
1868,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,900,02-Jul-20
1869,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1600,03-Jul-20
1870,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,04-Jul-20
1871,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,06-Jul-20
1872,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2000,1350,07-Jul-20
1873,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,08-Jul-20
1874,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1400,09-Jul-20
1875,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,10-Jul-20
1876,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2000,1350,11-Jul-20
1877,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,12-Jul-20
1878,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,13-Jul-20
1879,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,14-Jul-20
1880,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,15-Jul-20
1881,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,16-Jul-20
1882,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1600,17-Jul-20
1883,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2500,2200,18-Jul-20
1884,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,19-Jul-20
1885,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1150,20-Jul-20
1886,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,4500,4000,21-Jul-20
1887,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,22-Jul-20
1888,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1500,23-Jul-20
1889,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,24-Jul-20
1890,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1250,25-Jul-20
1891,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,26-Jul-20
1892,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,800,27-Jul-20
1893,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,29-Jul-20
1894,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,550,30-Jul-20
1895,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,2800,31-Jul-20
1896,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2800,02-Aug-20
1897,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,04-Aug-20
1898,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,800,05-Aug-20
1899,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,06-Aug-20
1900,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,2650,08-Aug-20
1901,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,09-Aug-20
1902,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3200,2300,10-Aug-20
1903,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,11-Aug-20
1904,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,13-Aug-20
1905,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,14-Aug-20
1906,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,15-Aug-20
1907,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,800,600,16-Aug-20
1908,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,17-Aug-20
1909,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,18-Aug-20
1910,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,2750,19-Aug-20
1911,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,20-Aug-20
1912,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,21-Aug-20
1913,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1700,22-Aug-20
1914,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,2550,23-Aug-20
1915,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,550,24-Aug-20
1916,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,25-Aug-20
1917,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1400,1000,26-Aug-20
1918,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1700,27-Aug-20
1919,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2400,2000,30-Aug-20
1920,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,31-Aug-20
1921,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,03-Sep-20
1922,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,04-Sep-20
1923,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,06-Sep-20
1924,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,07-Sep-20
1925,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1200,08-Sep-20
1926,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,09-Sep-20
1927,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,10-Sep-20
1928,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,11-Sep-20
1929,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2800,12-Sep-20
1930,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,13-Sep-20
1931,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1400,1000,14-Sep-20
1932,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,15-Sep-20
1933,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1400,1350,16-Sep-20
1934,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,17-Sep-20
1935,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2600,2100,18-Sep-20
1936,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,19-Sep-20
1937,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,21-Sep-20
1938,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,22-Sep-20
1939,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,23-Sep-20
1940,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,5000,4000,24-Sep-20
1941,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1700,1500,25-Sep-20
1942,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,26-Sep-20
1943,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,27-Sep-20
1944,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,28-Sep-20
1945,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,29-Sep-20
1946,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2400,1800,30-Sep-20
1947,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,7000,5000,02-Oct-20
1948,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,03-Oct-20
1949,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,04-Oct-20
1950,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,05-Oct-20
1951,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,4000,2800,06-Oct-20
1952,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,07-Oct-20
1953,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,3000,2100,08-Oct-20
1954,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,09-Oct-20
1955,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4600,4200,10-Oct-20
1956,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,11-Oct-20
1957,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,12-Oct-20
1958,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,4000,6000,5000,14-Oct-20
1959,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,15-Oct-20
1960,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,950,16-Oct-20
1961,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1250,17-Oct-20
1962,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,18-Oct-20
1963,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2600,1800,19-Oct-20
1964,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,21-Oct-20
1965,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,22-Oct-20
1966,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2000,1600,23-Oct-20
1967,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,1000,24-Oct-20
1968,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,25-Oct-20
1969,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,26-Oct-20
1970,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,27-Oct-20
1971,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,28-Oct-20
1972,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,29-Oct-20
1973,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3000,2200,30-Oct-20
1974,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,01-Nov-20
1975,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,02-Nov-20
1976,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,03-Nov-20
1977,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1500,04-Nov-20
1978,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,05-Nov-20
1979,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,06-Nov-20
1980,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,07-Nov-20
1981,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2800,4500,4200,08-Nov-20
1982,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,09-Nov-20
1983,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,10-Nov-20
1984,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,11-Nov-20
1985,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,12-Nov-20
1986,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,13-Nov-20
1987,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1600,15-Nov-20
1988,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,800,550,16-Nov-20
1989,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,17-Nov-20
1990,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,750,18-Nov-20
1991,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,19-Nov-20
1992,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,2550,20-Nov-20
1993,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1300,21-Nov-20
1994,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,22-Nov-20
1995,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,23-Nov-20
1996,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,24-Nov-20
1997,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,26-Nov-20
1998,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,650,28-Nov-20
1999,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,29-Nov-20
2000,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1500,03-Dec-20
2001,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2200,04-Dec-20
2002,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,05-Dec-20
2003,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1300,900,06-Dec-20
2004,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,07-Dec-20
2005,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2500,2000,09-Dec-20
2006,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4500,4200,10-Dec-20
2007,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1200,11-Dec-20
2008,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,12-Dec-20
2009,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1250,13-Dec-20
2010,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3400,2450,14-Dec-20
2011,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2300,1900,15-Dec-20
2012,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,16-Dec-20
2013,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,17-Dec-20
2014,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,3000,18-Dec-20
2015,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,19-Dec-20
2016,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,20-Dec-20
2017,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,21-Dec-20
2018,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,22-Dec-20
2019,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,850,23-Dec-20
2020,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1800,1400,24-Dec-20
2021,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,25-Dec-20
2022,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,26-Dec-20
2023,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,3000,2100,27-Dec-20
2024,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2400,2100,28-Dec-20
2025,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,2800,2100,29-Dec-20
2026,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,700,31-Dec-20
2027,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3800,2900,02-Jan-21
2028,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2250,03-Jan-21
2029,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,625,04-Jan-21
2030,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2100,05-Jan-21
2031,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,06-Jan-21
2032,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,07-Jan-21
2033,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,08-Jan-21
2034,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,09-Jan-21
2035,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,10-Jan-21
2036,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,3500,3000,11-Jan-21
2037,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1600,12-Jan-21
2038,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,13-Jan-21
2039,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2600,15-Jan-21
2040,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,16-Jan-21
2041,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,17-Jan-21
2042,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2000,1750,18-Jan-21
2043,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1300,900,19-Jan-21
